"","Area","Region","PrimaryColonizer","YearPeriod","AVG_Percent"
"521","Estonia","Europe",NA,"Y20162018","123"
"522","Estonia","Europe",NA,"Y20172019","125"
"523","Estonia","Europe",NA,"Y20182020","127"
"524","Estonia","Europe",NA,"Y20192021","127"
"525","Estonia","Europe",NA,"Y20202022","127"
"526","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","112"
"527","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","113"
"528","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","116"
"529","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","115"
"530","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","114"
"531","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","112"
"532","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","111"
"533","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","110"
"534","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","105"
"535","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","101"
"536","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","98"
"537","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","101"
"538","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","104"
"539","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","106"
"540","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","106"
"541","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","106"
"542","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","107"
"543","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","108"
"544","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","109"
"545","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021","109"
"546","Eswatini","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022","109"
"547","Ethiopia","Africa","None","Y20002002","87"
"548","Ethiopia","Africa","None","Y20012003","88"
"549","Ethiopia","Africa","None","Y20022004","89"
"550","Ethiopia","Africa","None","Y20032005","90"
"551","Ethiopia","Africa","None","Y20042006","91"
"552","Ethiopia","Africa","None","Y20052007","92"
"553","Ethiopia","Africa","None","Y20062008","93"
"554","Ethiopia","Africa","None","Y20072009","94"
"555","Ethiopia","Africa","None","Y20082010","97"
"556","Ethiopia","Africa","None","Y20092011","100"
"557","Ethiopia","Africa","None","Y20102012","104"
"558","Ethiopia","Africa","None","Y20112013","105"
"559","Ethiopia","Africa","None","Y20122014","107"
"560","Ethiopia","Africa","None","Y20132015","109"
"561","Ethiopia","Africa","None","Y20142016","110"
"562","Ethiopia","Africa","None","Y20152017","111"
"563","Ethiopia","Africa","None","Y20162018","111"
"564","Ethiopia","Africa","None","Y20172019","111"
"565","Ethiopia","Africa","None","Y20182020","110"
"566","Ethiopia","Africa","None","Y20192021","110"
"567","Ethiopia","Africa","None","Y20202022","112"
"568","Finland","Europe",NA,"Y20002002","123"
"569","Finland","Europe",NA,"Y20012003","123"
"570","Finland","Europe",NA,"Y20022004","123"
"571","Finland","Europe",NA,"Y20032005","124"
"572","Finland","Europe",NA,"Y20042006","125"
"573","Finland","Europe",NA,"Y20052007","126"
"574","Finland","Europe",NA,"Y20062008","127"
"575","Finland","Europe",NA,"Y20072009","127"
"576","Finland","Europe",NA,"Y20082010","126"
"577","Finland","Europe",NA,"Y20092011","125"
"578","Finland","Europe",NA,"Y20102012","126"
"579","Finland","Europe",NA,"Y20112013","127"
"580","Finland","Europe",NA,"Y20122014","127"
"581","Finland","Europe",NA,"Y20132015","127"
"582","Finland","Europe",NA,"Y20142016","127"
"583","Finland","Europe",NA,"Y20152017","128"
"584","Finland","Europe",NA,"Y20162018","129"
"585","Finland","Europe",NA,"Y20172019","130"
"586","Finland","Europe",NA,"Y20182020","131"
"587","Finland","Europe",NA,"Y20192021","132"
"588","Finland","Europe",NA,"Y20202022","132"
"589","France","Europe",NA,"Y20002002","146"
"590","France","Europe",NA,"Y20012003","146"
"591","France","Europe",NA,"Y20022004","145"
"592","France","Europe",NA,"Y20032005","143"
"593","France","Europe",NA,"Y20042006","142"
"594","France","Europe",NA,"Y20052007","141"
"595","France","Europe",NA,"Y20062008","141"
"596","France","Europe",NA,"Y20072009","141"
"597","France","Europe",NA,"Y20082010","142"
"598","France","Europe",NA,"Y20092011","141"
"599","France","Europe",NA,"Y20102012","140"
"600","France","Europe",NA,"Y20112013","140"
"601","France","Europe",NA,"Y20122014","140"
"602","France","Europe",NA,"Y20132015","142"
"603","France","Europe",NA,"Y20142016","144"
"604","France","Europe",NA,"Y20152017","145"
"605","France","Europe",NA,"Y20162018","145"
"606","France","Europe",NA,"Y20172019","143"
"607","France","Europe",NA,"Y20182020","141"
"608","France","Europe",NA,"Y20192021","141"
"609","France","Europe",NA,"Y20202022","142"
"610","Gabon","Africa","France","Y20002002","120"
"611","Gabon","Africa","France","Y20012003","119"
"612","Gabon","Africa","France","Y20022004","118"
"613","Gabon","Africa","France","Y20032005","118"
"614","Gabon","Africa","France","Y20042006","119"
"615","Gabon","Africa","France","Y20052007","119"
"616","Gabon","Africa","France","Y20062008","117"
"617","Gabon","Africa","France","Y20072009","116"
"618","Gabon","Africa","France","Y20082010","114"
"619","Gabon","Africa","France","Y20092011","114"
"620","Gabon","Africa","France","Y20102012","114"
"621","Gabon","Africa","France","Y20112013","114"
"622","Gabon","Africa","France","Y20122014","114"
"623","Gabon","Africa","France","Y20132015","114"
"624","Gabon","Africa","France","Y20142016","113"
"625","Gabon","Africa","France","Y20152017","112"
"626","Gabon","Africa","France","Y20162018","111"
"627","Gabon","Africa","France","Y20172019","110"
"628","Gabon","Africa","France","Y20182020","109"
"629","Gabon","Africa","France","Y20192021","108"
"630","Gabon","Africa","France","Y20202022","108"
"631","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","107"
"632","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","105"
"633","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","104"
"634","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","104"
"635","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","103"
"636","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","104"
"637","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","107"
"638","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","110"
"639","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","111"
"640","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","112"
"641","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","112"
"642","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","112"
"643","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","111"
"644","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","109"
"645","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","109"
"646","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","108"
"647","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","107"
"648","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","106"
"649","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","106"
"650","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021","107"
"651","Gambia","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022","106"
"652","Germany","Europe",NA,"Y20002002","136"
"653","Germany","Europe",NA,"Y20012003","137"
"654","Germany","Europe",NA,"Y20022004","138"
"655","Germany","Europe",NA,"Y20032005","138"
"656","Germany","Europe",NA,"Y20042006","139"
"657","Germany","Europe",NA,"Y20052007","140"
"658","Germany","Europe",NA,"Y20062008","141"
"659","Germany","Europe",NA,"Y20072009","142"
"660","Germany","Europe",NA,"Y20082010","142"
"661","Germany","Europe",NA,"Y20092011","142"
"662","Germany","Europe",NA,"Y20102012","141"
"663","Germany","Europe",NA,"Y20112013","141"
"664","Germany","Europe",NA,"Y20122014","140"
"665","Germany","Europe",NA,"Y20132015","140"
"666","Germany","Europe",NA,"Y20142016","140"
"667","Germany","Europe",NA,"Y20152017","141"
"668","Germany","Europe",NA,"Y20162018","141"
"669","Germany","Europe",NA,"Y20172019","142"
"670","Germany","Europe",NA,"Y20182020","143"
"671","Germany","Europe",NA,"Y20192021","145"
"672","Germany","Europe",NA,"Y20202022","146"
"673","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","114"
"674","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","116"
"675","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","118"
"676","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","119"
"677","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","121"
"678","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","123"
"679","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","125"
"680","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","128"
"681","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","130"
"682","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","130"
"683","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","129"
"684","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","128"
"685","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","127"
"686","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","125"
"687","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","124"
"688","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","124"
"689","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","126"
"690","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","129"
"691","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","132"
"692","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021","133"
"693","Ghana","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022","135"
"694","Greece","Europe",NA,"Y20002002","141"
"695","Greece","Europe",NA,"Y20012003","141"
"696","Greece","Europe",NA,"Y20022004","142"
"697","Greece","Europe",NA,"Y20032005","141"
"698","Greece","Europe",NA,"Y20042006","140"
"699","Greece","Europe",NA,"Y20052007","138"
"700","Greece","Europe",NA,"Y20062008","138"
"701","Greece","Europe",NA,"Y20072009","139"
"702","Greece","Europe",NA,"Y20082010","140"
"703","Greece","Europe",NA,"Y20092011","140"
"704","Greece","Europe",NA,"Y20102012","140"
"705","Greece","Europe",NA,"Y20112013","140"
"706","Greece","Europe",NA,"Y20122014","139"
"707","Greece","Europe",NA,"Y20132015","137"
"708","Greece","Europe",NA,"Y20142016","135"
"709","Greece","Europe",NA,"Y20152017","134"
"710","Greece","Europe",NA,"Y20162018","134"
"711","Greece","Europe",NA,"Y20172019","135"
"712","Greece","Europe",NA,"Y20182020","135"
"713","Greece","Europe",NA,"Y20192021","135"
"714","Greece","Europe",NA,"Y20202022","136"
"715","Guinea","Africa","France","Y20002002","116"
"716","Guinea","Africa","France","Y20012003","116"
"717","Guinea","Africa","France","Y20022004","117"
"718","Guinea","Africa","France","Y20032005","118"
"719","Guinea","Africa","France","Y20042006","120"
"720","Guinea","Africa","France","Y20052007","121"
"721","Guinea","Africa","France","Y20062008","123"
"722","Guinea","Africa","France","Y20072009","124"
"723","Guinea","Africa","France","Y20082010","121"
"724","Guinea","Africa","France","Y20092011","118"
"725","Guinea","Africa","France","Y20102012","115"
"726","Guinea","Africa","France","Y20112013","118"
"727","Guinea","Africa","France","Y20122014","119"
"728","Guinea","Africa","France","Y20132015","120"
"729","Guinea","Africa","France","Y20142016","121"
"730","Guinea","Africa","France","Y20152017","121"
"731","Guinea","Africa","France","Y20162018","123"
"732","Guinea","Africa","France","Y20172019","125"
"733","Guinea","Africa","France","Y20182020","127"
"734","Guinea","Africa","France","Y20192021","129"
"735","Guinea","Africa","France","Y20202022","129"
"736","Guinea-Bissau","Africa","Portugal","Y20002002","111"
"737","Guinea-Bissau","Africa","Portugal","Y20012003","110"
"738","Guinea-Bissau","Africa","Portugal","Y20022004","110"
"739","Guinea-Bissau","Africa","Portugal","Y20032005","110"
"740","Guinea-Bissau","Africa","Portugal","Y20042006","110"
"741","Guinea-Bissau","Africa","Portugal","Y20052007","110"
"742","Guinea-Bissau","Africa","Portugal","Y20062008","110"
"743","Guinea-Bissau","Africa","Portugal","Y20072009","110"
"744","Guinea-Bissau","Africa","Portugal","Y20082010","106"
"745","Guinea-Bissau","Africa","Portugal","Y20092011","101"
"746","Guinea-Bissau","Africa","Portugal","Y20102012","97"
"747","Guinea-Bissau","Africa","Portugal","Y20112013","95"
"748","Guinea-Bissau","Africa","Portugal","Y20122014","93"
"749","Guinea-Bissau","Africa","Portugal","Y20132015","92"
"750","Guinea-Bissau","Africa","Portugal","Y20142016","92"
"751","Guinea-Bissau","Africa","Portugal","Y20152017","93"
"752","Guinea-Bissau","Africa","Portugal","Y20162018","93"
"753","Guinea-Bissau","Africa","Portugal","Y20172019","94"
"754","Guinea-Bissau","Africa","Portugal","Y20182020","93"
"755","Guinea-Bissau","Africa","Portugal","Y20192021","94"
"756","Guinea-Bissau","Africa","Portugal","Y20202022","94"
"757","Hungary","Europe",NA,"Y20002002","123"
"758","Hungary","Europe",NA,"Y20012003","121"
"759","Hungary","Europe",NA,"Y20022004","123"
"760","Hungary","Europe",NA,"Y20032005","125"
"761","Hungary","Europe",NA,"Y20042006","128"
"762","Hungary","Europe",NA,"Y20052007","128"
"763","Hungary","Europe",NA,"Y20062008","126"
"764","Hungary","Europe",NA,"Y20072009","125"
"765","Hungary","Europe",NA,"Y20082010","123"
"766","Hungary","Europe",NA,"Y20092011","122"
"767","Hungary","Europe",NA,"Y20102012","120"
"768","Hungary","Europe",NA,"Y20112013","119"
"769","Hungary","Europe",NA,"Y20122014","119"
"770","Hungary","Europe",NA,"Y20132015","122"
"771","Hungary","Europe",NA,"Y20142016","125"
"772","Hungary","Europe",NA,"Y20152017","127"
"773","Hungary","Europe",NA,"Y20162018","128"
"774","Hungary","Europe",NA,"Y20172019","130"
"775","Hungary","Europe",NA,"Y20182020","130"
"776","Hungary","Europe",NA,"Y20192021","131"
"777","Hungary","Europe",NA,"Y20202022","130"
"778","Iceland","Europe",NA,"Y20002002","126"
"779","Iceland","Europe",NA,"Y20012003","127"
"780","Iceland","Europe",NA,"Y20022004","129"
"781","Iceland","Europe",NA,"Y20032005","131"
"782","Iceland","Europe",NA,"Y20042006","133"
"783","Iceland","Europe",NA,"Y20052007","134"
"784","Iceland","Europe",NA,"Y20062008","135"
"785","Iceland","Europe",NA,"Y20072009","134"
"786","Iceland","Europe",NA,"Y20082010","133"
"787","Iceland","Europe",NA,"Y20092011","132"
"788","Iceland","Europe",NA,"Y20102012","131"
"789","Iceland","Europe",NA,"Y20112013","132"
"790","Iceland","Europe",NA,"Y20122014","133"
"791","Iceland","Europe",NA,"Y20132015","134"
"792","Iceland","Europe",NA,"Y20142016","136"
"793","Iceland","Europe",NA,"Y20152017","136"
"794","Iceland","Europe",NA,"Y20162018","135"
"795","Iceland","Europe",NA,"Y20172019","134"
"796","Iceland","Europe",NA,"Y20182020","133"
"797","Iceland","Europe",NA,"Y20192021","130"
"798","Iceland","Europe",NA,"Y20202022","129"
"799","Ireland","Europe",NA,"Y20002002","149"
"800","Ireland","Europe",NA,"Y20012003","147"
"801","Ireland","Europe",NA,"Y20022004","145"
"802","Ireland","Europe",NA,"Y20032005","143"
"803","Ireland","Europe",NA,"Y20042006","141"
"804","Ireland","Europe",NA,"Y20052007","140"
"805","Ireland","Europe",NA,"Y20062008","141"
"806","Ireland","Europe",NA,"Y20072009","141"
"807","Ireland","Europe",NA,"Y20082010","143"
"808","Ireland","Europe",NA,"Y20092011","144"
"809","Ireland","Europe",NA,"Y20102012","146"
"810","Ireland","Europe",NA,"Y20112013","147"
"811","Ireland","Europe",NA,"Y20122014","148"
"812","Ireland","Europe",NA,"Y20132015","150"
"813","Ireland","Europe",NA,"Y20142016","153"
"814","Ireland","Europe",NA,"Y20152017","155"
"815","Ireland","Europe",NA,"Y20162018","157"
"816","Ireland","Europe",NA,"Y20172019","159"
"817","Ireland","Europe",NA,"Y20182020","160"
"818","Ireland","Europe",NA,"Y20192021","160"
"819","Ireland","Europe",NA,"Y20202022","159"
"820","Italy","Europe",NA,"Y20002002","146"
"821","Italy","Europe",NA,"Y20012003","145"
"822","Italy","Europe",NA,"Y20022004","145"
"823","Italy","Europe",NA,"Y20032005","143"
"824","Italy","Europe",NA,"Y20042006","144"
"825","Italy","Europe",NA,"Y20052007","144"
"826","Italy","Europe",NA,"Y20062008","145"
"827","Italy","Europe",NA,"Y20072009","145"
"828","Italy","Europe",NA,"Y20082010","146"
"829","Italy","Europe",NA,"Y20092011","146"
"830","Italy","Europe",NA,"Y20102012","146"
"831","Italy","Europe",NA,"Y20112013","145"
"832","Italy","Europe",NA,"Y20122014","143"
"833","Italy","Europe",NA,"Y20132015","142"
"834","Italy","Europe",NA,"Y20142016","141"
"835","Italy","Europe",NA,"Y20152017","141"
"836","Italy","Europe",NA,"Y20162018","141"
"837","Italy","Europe",NA,"Y20172019","142"
"838","Italy","Europe",NA,"Y20182020","144"
"839","Italy","Europe",NA,"Y20192021","146"
"840","Italy","Europe",NA,"Y20202022","148"
"841","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","94"
"842","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","93"
"843","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","92"
"844","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","94"
"845","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","96"
"846","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","97"
"847","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","96"
"848","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","96"
"849","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","98"
"850","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","100"
"851","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","101"
"852","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","102"
"853","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","102"
"854","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","102"
"855","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","101"
"856","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","100"
"857","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","99"
"858","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","101"
"859","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","101"
"860","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021","101"
"861","Kenya","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022","99"
"862","Latvia","Europe",NA,"Y20002002","116"
"863","Latvia","Europe",NA,"Y20012003","119"
"864","Latvia","Europe",NA,"Y20022004","122"
"865","Latvia","Europe",NA,"Y20032005","123"
"866","Latvia","Europe",NA,"Y20042006","125"
"867","Latvia","Europe",NA,"Y20052007","126"
"868","Latvia","Europe",NA,"Y20062008","126"
"869","Latvia","Europe",NA,"Y20072009","125"
"870","Latvia","Europe",NA,"Y20082010","126"
"871","Latvia","Europe",NA,"Y20092011","127"
"872","Latvia","Europe",NA,"Y20102012","127"
"873","Latvia","Europe",NA,"Y20112013","129"
"874","Latvia","Europe",NA,"Y20122014","129"
"875","Latvia","Europe",NA,"Y20132015","130"
"876","Latvia","Europe",NA,"Y20142016","130"
"877","Latvia","Europe",NA,"Y20152017","130"
"878","Latvia","Europe",NA,"Y20162018","131"
"879","Latvia","Europe",NA,"Y20172019","132"
"880","Latvia","Europe",NA,"Y20182020","133"
"881","Latvia","Europe",NA,"Y20192021","134"
"882","Latvia","Europe",NA,"Y20202022","136"
"883","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","102"
"884","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20012003","104"
"885","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20022004","106"
"886","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20032005","108"
"887","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20042006","110"
"888","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20052007","112"
"889","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20062008","113"
"890","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20072009","113"
"891","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20082010","113"
"892","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20092011","113"
"893","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20102012","111"
"894","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20112013","108"
"895","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20122014","103"
"896","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20132015","97"
"897","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20142016","93"
"898","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20152017","91"
"899","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20162018","93"
"900","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20172019","92"
"901","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20182020","89"
"902","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20192021","86"
"903","Lesotho","Africa","United Kingdom of Great Britain and Northern Ireland","Y20202022","85"
"904","Liberia","Africa","None","Y20002002","98"
"905","Liberia","Africa","None","Y20012003","97"
"906","Liberia","Africa","None","Y20022004","98"
"907","Liberia","Africa","None","Y20032005","99"
"908","Liberia","Africa","None","Y20042006","100"
"909","Liberia","Africa","None","Y20052007","101"
"910","Liberia","Africa","None","Y20062008","103"
"911","Liberia","Africa","None","Y20072009","105"
"912","Liberia","Africa","None","Y20082010","104"
"913","Liberia","Africa","None","Y20092011","101"
"914","Liberia","Africa","None","Y20102012","98"
"915","Liberia","Africa","None","Y20112013","97"
"916","Liberia","Africa","None","Y20122014","97"
"917","Liberia","Africa","None","Y20132015","97"
"918","Liberia","Africa","None","Y20142016","98"
"919","Liberia","Africa","None","Y20152017","99"
"920","Liberia","Africa","None","Y20162018","99"
"921","Liberia","Africa","None","Y20172019","98"
"922","Liberia","Africa","None","Y20182020","97"
"923","Liberia","Africa","None","Y20192021","96"
"924","Liberia","Africa","None","Y20202022","95"
"925","Libya","Africa","Italy","Y20002002","132"
"926","Libya","Africa","Italy","Y20012003","132"
"927","Libya","Africa","Italy","Y20022004","132"
"928","Libya","Africa","Italy","Y20032005","132"
"929","Libya","Africa","Italy","Y20042006","132"
"930","Libya","Africa","Italy","Y20052007","132"
"931","Libya","Africa","Italy","Y20062008","132"
"932","Libya","Africa","Italy","Y20072009","132"
"933","Libya","Africa","Italy","Y20082010","129"
"934","Libya","Africa","Italy","Y20092011","128"
"935","Libya","Africa","Italy","Y20102012","130"
"936","Libya","Africa","Italy","Y20112013","136"
"937","Libya","Africa","Italy","Y20122014","139"
"938","Libya","Africa","Italy","Y20132015","137"
"939","Libya","Africa","Italy","Y20142016","136"
"940","Libya","Africa","Italy","Y20152017","135"
"941","Libya","Africa","Italy","Y20162018","135"
"942","Libya","Africa","Italy","Y20172019","136"
"943","Libya","Africa","Italy","Y20182020","136"
"944","Libya","Africa","Italy","Y20192021","137"
"945","Libya","Africa","Italy","Y20202022","136"
"946","Lithuania","Europe",NA,"Y20002002","131"
"947","Lithuania","Europe",NA,"Y20012003","132"
"948","Lithuania","Europe",NA,"Y20022004","133"
"949","Lithuania","Europe",NA,"Y20032005","134"
"950","Lithuania","Europe",NA,"Y20042006","136"
"951","Lithuania","Europe",NA,"Y20052007","138"
"952","Lithuania","Europe",NA,"Y20062008","139"
"953","Lithuania","Europe",NA,"Y20072009","139"
"954","Lithuania","Europe",NA,"Y20082010","135"
"955","Lithuania","Europe",NA,"Y20092011","133"
"956","Lithuania","Europe",NA,"Y20102012","131"
"957","Lithuania","Europe",NA,"Y20112013","132"
"958","Lithuania","Europe",NA,"Y20122014","133"
"959","Lithuania","Europe",NA,"Y20132015","134"
"960","Lithuania","Europe",NA,"Y20142016","135"
"961","Lithuania","Europe",NA,"Y20152017","135"
"962","Lithuania","Europe",NA,"Y20162018","134"
"963","Lithuania","Europe",NA,"Y20172019","134"
"964","Lithuania","Europe",NA,"Y20182020","134"
"965","Lithuania","Europe",NA,"Y20192021","135"
"966","Lithuania","Europe",NA,"Y20202022","137"
"967","Luxembourg","Europe",NA,"Y20002002","137"
"968","Luxembourg","Europe",NA,"Y20012003","137"
"969","Luxembourg","Europe",NA,"Y20022004","137"
"970","Luxembourg","Europe",NA,"Y20032005","137"
"971","Luxembourg","Europe",NA,"Y20042006","138"
"972","Luxembourg","Europe",NA,"Y20052007","138"
"973","Luxembourg","Europe",NA,"Y20062008","138"
"974","Luxembourg","Europe",NA,"Y20072009","138"
"975","Luxembourg","Europe",NA,"Y20082010","137"
"976","Luxembourg","Europe",NA,"Y20092011","136"
"977","Luxembourg","Europe",NA,"Y20102012","135"
"978","Luxembourg","Europe",NA,"Y20112013","134"
"979","Luxembourg","Europe",NA,"Y20122014","134"
"980","Luxembourg","Europe",NA,"Y20132015","133"
"981","Luxembourg","Europe",NA,"Y20142016","131"
"982","Luxembourg","Europe",NA,"Y20152017","130"
"983","Luxembourg","Europe",NA,"Y20162018","131"
"984","Luxembourg","Europe",NA,"Y20172019","132"
"985","Luxembourg","Europe",NA,"Y20182020","134"
"986","Luxembourg","Europe",NA,"Y20192021","134"
"987","Luxembourg","Europe",NA,"Y20202022","133"
"988","Madagascar","Africa","France","Y20002002","95"
"989","Madagascar","Africa","France","Y20012003","94"
"990","Madagascar","Africa","France","Y20022004","94"
"991","Madagascar","Africa","France","Y20032005","95"
"992","Madagascar","Africa","France","Y20042006","96"
"993","Madagascar","Africa","France","Y20052007","98"
"994","Madagascar","Africa","France","Y20062008","98"
"995","Madagascar","Africa","France","Y20072009","98"
"996","Madagascar","Africa","France","Y20082010","97"
"997","Madagascar","Africa","France","Y20092011","97"
"998","Madagascar","Africa","France","Y20102012","97"
"999","Madagascar","Africa","France","Y20112013","96"
"1000","Madagascar","Africa","France","Y20122014","93"
"1001","Madagascar","Africa","France","Y20132015","90"
"1002","Madagascar","Africa","France","Y20142016","89"
"1003","Madagascar","Africa","France","Y20152017","88"
"1004","Madagascar","Africa","France","Y20162018","87"
"1005","Madagascar","Africa","France","Y20172019","86"
"1006","Madagascar","Africa","France","Y20182020","84"
"1007","Madagascar","Africa","France","Y20192021","83"
"1008","Madagascar","Africa","France","Y20202022","82"
"1009","Malawi","Africa","United Kingdom of Great Britain and Northern Ireland","Y20002002","107"
